id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_6668acda-c4e6-443f-bcdf-dd4be8a60a44,J05,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Albizia,,,,,,,,Albizia,sp.,TEMP_J05,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_293dc1c4-1cd3-4a08-8a17-cb85bfb13f1b,J08,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Buddleia,,,,,,,,Buddleia,sp.,TEMP_J08,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fe94e3d5-79b6-4007-94ba-7db6ecbf3504,J09,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Campsis,,,,,,,,Campsis,sp.,TEMP_J09,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e91403cd-a4cf-4931-a195-ab3321ca82bc,J14,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cotoneaster,,,,,,,,Cotoneaster,sp.,TEMP_J14,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2317190b-5b37-45d2-9a41-9fdd0b5a6939,J15,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Euonymus,,,,,,,,Euonymus,sp.,TEMP_J15,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_221c7677-8404-4fa5-ab5e-364706139cff,J17,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Ilex,,,,,,,,Ilex,sp.,TEMP_J17,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8c14b9be-fa38-434a-97c0-d27060f84e0d,J21,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Osmanthus,,,,,,,,Osmanthus,sp.,TEMP_J21,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_da2b0589-628f-4ee6-a227-8c7825db5594,J24,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Santoline,,,,,,,,Santolina,sp.,TEMP_J24,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c04ed663-39b8-49b3-a2e4-c933396afcad,J33,,,,J03,Cultures ornementales,,Diascia,,,,,,,,Diascia,sp.,TEMP_J33,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6b4189da-ea8e-4d68-8d92-72129e5ce972,J38,,,,J03,Cultures ornementales,,Lantana,,,,,,,,Lantana,sp.,TEMP_J38,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_356bf929-0567-4720-a1e8-7932f53c6d4c,J42,,,,J03,Cultures ornementales,,Pelargonium grandiflorum,,,,,,,,Pelargonium,grandiflorum,TEMP_J42,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_627da5e2-61ba-436a-b1c1-f838d3a57a9b,J47,,,,J03,Cultures ornementales,,Rudbeckia,,,,,,,,Rudbeckia,sp.,TEMP_J47,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d497ab48-6686-4ccc-873e-dd05aed5a587,J50,,,,J03,Cultures ornementales,,Impatiens walleriana,,,,,,,,Impatiens,walleriana,TEMP_J50,,,,cultures florales et plantes vertes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc80d233-2880-4968-98d9-571459d19984,J54,,,,J03,Cultures ornementales,,Tulipier de Virginie,,,,,,,,Magnolia,grandiflora,TEMP_J54,,,,arbres et arbustes d'ornement,plantations pleine terre,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0737e5c7-dfd0-4218-b6b9-09f5921d4b47,J55,,,,J03,Cultures ornementales,,Magnolia grandiflora,,,,,,,,Magnolia,soulangeana,TEMP_J55,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a497ac85-5915-489d-ba63-bc15a27185c5,J56,,,,J03,Cultures ornementales,,Magnolia soulangeana,,,,,,,,,,TEMP_J56,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_170e732e-667c-4d8e-b914-637462749e6a,T94,,,,J04,Cultures tropicales,,Caféier,,,,,,,,Coffea,sp,TEMP_T94,,,,cultures tropicales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f684d44e-c4cb-465d-9fa8-e47cc281c598,UC0,,,,J03,Cultures ornementales,,Azalée de Chine,,,,,,,,Rhododendron,molle,TEMP_UC0,,,,cultures florales diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65e07eb3-1572-4c5d-8ff9-518d5e157a02,UC1,,,,J03,Cultures ornementales,,Groseillier à fleurs,,,,,,,,Ribes,sanguineum,TEMP_UC1,,,,cultures florales diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2bcd75ce-4e04-4d15-9e49-31d9044ed32c,UC2,,,,J01,Cultures fruitières,,Azerolier,,,,,,,,Crataegus,azarolus,TEMP_UC2,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_15697b0d-589a-40f3-94f0-efef4a4d4763,UC4,,,,J04,Cultures tropicales,,Cherimole,,,,,,,,Annona,cherimola,TEMP_UC4,,,,cultures tropicales,plantes : voir étiquette et notice,,
fr.inra.agrosyst.api.entities.referential.RefEspece_016c0b8b-55f3-4487-85e2-331db1321aba,UC7,,,,J04,Cultures tropicales,,Macabo ou Tayove,,,,,,,,Xanthosoma,sagittifolium,TEMP_UC7,,,,cultures tropicales,plantes : voir étiquette et notice,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9403a8cd-c89d-44de-8455-08c347553c21,UD0,,,,J04,Cultures tropicales,,Parépou,,,,,,,,Bactris,gasipaes,TEMP_UD0,,,,palmier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea395f14-4236-4175-b890-1001617a3348,UD1,,,,J04,Cultures tropicales,,Patawa,,,,,,,,Oenocarpus,bataua,TEMP_UD1,,,,palmier,plantes : voir étiquette et notice,,
fr.inra.agrosyst.api.entities.referential.RefEspece_73095c5b-2c39-425e-9f14-ca23948b3dc9,UD2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois d'Angole,,,,,,,,Cajanus,cajan,TEMP_UD2,,,,haricots,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5c7e86a3-8d30-43fe-a557-1697034859cc,UD3,,,,J04,Cultures tropicales,,Jamalac,,,,,,,,Syzygium,samarangense,TEMP_UD3,,,,cultures tropicales,plantes : voir étiquette et notice,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a990e12-e066-4442-a7c2-12f9a9cefd48,UA7,,,,J03,Cultures ornementales,,Perovskia,,,,,,,,Perovskia,sp.,TEMP_J63,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c117aa2b-bd4e-4652-8d0c-32ad1fbed1bc,UD9,,,,J04,Cultures tropicales,,Wassaï,,,,,,,,Euterpe,oleracea,TEMP_UD9,,,,Palmiers alimentaires,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2e7d31db-1cbd-4f20-9af9-fa595d493961,UE0,,,,J04,Cultures tropicales,,Bananier plantain,,,,,,,,Musa,Musa acuminata X Musa balbisiana.,TEMP_UE0,,,,bananier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e80bee44-3aac-4566-a8e9-3505fd2deb52,UE3,,,,J04,Cultures tropicales,,Corossol,,,,,,,,Annona,muricata,TEMP_UE3,,,,cultures tropicales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_12ec4912-1da9-4215-bb74-829f6e3e771c,UE4,,,,J04,Cultures tropicales,,Cachiman,,,,,,,,Annona,reticulata,TEMP_UE4,,,,cultures tropicales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c052d53a-7167-4c93-9137-609bf721a9f9,UF0,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Centurion,,,,,,,,Centrosema,pascuorum,TEMP_UF0,,,,légumineuses fourragères,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_292fa070-4830-42a7-a9cb-b07286212d85,UF1,,,,J13,Couverts intercalaires,,Desmodium,,,,,,,,Desmodium,sp,TEMP_UF1,,,,traitements généraux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_54bf5bc7-bdb7-46bf-8529-e6790a019b4f,UF3,,,,J06,CIPAN potentiel,,Sesbania rostrata,,,,,,,,Sesbania,rostrata,TEMP_UF3,,,,traitements généraux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4cfa92f8-967b-48bf-8740-896e5c92667b,UF4,,,,J04,Cultures tropicales,,Sesbania grandiflora,,,,,,,,Sesbania,grandiflora,TEMP_UF4,,,,cultures tropicales,plantes : voir étiquette et notice,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2543872e-7cdc-4167-a5f9-1c8b6cd3fb54,UF5,,,,J06,CIPAN potentiel,,Soja pérenne,,,,,,,,Neonotonia,wightii,TEMP_UF5,,,,traitements généraux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_debb619f-e7cd-4013-a94d-ce8b6b53c7fc,UF6,,,,J13 ou J02,Couverts intercalaires/Cultures légumières,,Cléome,,,,,,,,Cleome,sp,TEMP_UF6,,,,traitements généraux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f47b464c-ba38-4641-a954-a570125ec340,UF7,,,,J13,Couverts intercalaires,,Petit mouron,,,,,,,,Drymaria,cordata,TEMP_UF7,,,,traitements généraux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ba2c0d7d-5dae-41a9-87c9-81b00eaf21f3,UF8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Arachis pintoï,,,,,,,,Arachis,pintoï,TEMP_UF8,,,,légumineuses fourragères,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3224fd7e-f647-42cf-8d1d-db7c02b061d8,UF9,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Arachis repens,,,,,,,,Arachis,repens,TEMP_UF9,,,,légumineuses fourragères,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_06b0d244-3f07-4621-995a-05fdbd6b168b,UG0,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pueraria phaseoloides,,,,,,,,Pueraria,phaseoloides,TEMP_UG0,,,,jachères,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_beefffc0-407c-40b2-9cd2-ac906acf2eae,UG2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois zye noir,,,,,,,,Vigna,sp,TEMP_UG2,,,,haricots,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5a64b215-33d9-47c2-afb0-d9df5325e26a,UG4,,,,J02,Cultures légumières,,Zantaque,,,,,,,,Dolichos,lablab,TEMP_UG4,,,,haricots,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72232fb7-8de2-43ab-bdd4-46f53b7f5a81,ZAX,H43,,,J02,Cultures légumières,,Céleri,sommites graines sèches,,,,,,,Apium,graveolens,204,9,CELERI,APIUM GRAVEOLENS L.,céleri branche,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c61b29ab-9615-4dd0-a098-498d5788f149,ZEB,ZEB,,,J02,Cultures légumières,,Chou navet rutabaga,Navet rutabaga,,,,,,,Brassica,napus ssp naPW ou P5brassica,92,6,CHOU NAVET RUTABAGA,BRASSICA NAPUS L. NAPOBRA,rutabaga,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fe5a9034-db97-4b09-a180-2274a19f211c,ZMI,,ZFB,,J10,Grandes cultures,,Triticale,,Hiver,,,,,,Triticosecale,hybrids,39,3,TRITICALE,TRITICOSECALE WITTM.,triticale,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3723a224-460f-4b7e-9e42-90c560b838f6,ZOF,,,,J11,PPAM,,Ricin,,,,,,,,Ricinus,communis,29,23,RICIN,RICINUS SP.,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_87c88889-bce2-4c75-a57c-46cc364ba54a,UJ9,,,,J03,Cultures ornementales,Plantes-pièges,Bergénia à feuilles cordées,,,,,,,,Bergenia,cordifolia,TEMP_UJ9,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8e69849d-6527-405a-ab93-c250f7dbf757,UC5,,,,J01,Cultures fruitières,,Limettiers doux ,,,,,,,,Citrus,limettioides,TEMP_UC5,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a9162196-27c0-4171-886c-12c750d9da55,UJ8,,,,J01,Cultures fruitières,,Kiwai,,,,,,,,Actinidia,arguta,TEMP_UJ8,,,,kiwai,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c333e31a-ea19-4f5d-9d7e-c7309a6ab683,E63,,,,J11,PPAM,,Centaurée d'Espagne,,,,,,,,Centaurea,iberica,TEMP_E63,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fd57320d-4dd2-4fab-8615-459b7365d57e,E64,,,,J11,PPAM,,Centaurée du solstice,,,,,,,,Centaurea,solstitiale,TEMP_E64,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ac987caa-abfe-46ac-8900-18eae81fceed,F01,,,,J11,PPAM,,Digitale,,,,,,,,Digitalis,sp,TEMP_F01,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_18c29ffb-dc8e-48a8-8b1c-438f2d4b8b94,F16,,,,J11,PPAM,,Ficaire,,,,,,,,Ranunculus,ficaria,TEMP_F16,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2d56105f-ae5d-4794-b7dc-97341837ad70,F30,,,,J11,PPAM,,Grindelia,,,,,,,,Grindelia,sp,TEMP_F30,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c88227db-9e23-4af8-96fb-58e92eebf253,F39,,,,J11,PPAM,,Jusquiame noire,,,,,,,,Hyoscyanus,sp,TEMP_F39,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_770bb146-6504-4954-a96d-5ba2f5f511f5,F49,,,,J11,PPAM,,Lespedeza capitata,,,,,,,,Lespedeza,capitata,TEMP_F49,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8a43f9ee-bc19-47ff-8847-ec9389431d56,F97,,,,J11,PPAM,,Pastel,,,,,,,,Isatis,tinctoria,TEMP_F97,,,,pastel,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c52503c6-a942-415d-a38e-75478bb287b3,I42,,,,J04,Cultures tropicales,,Ramboutan,,,,,,,,Nephelium,lappaceum,TEMP_I42,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f439d5ae-ac4c-4bf5-80c1-f80a80d467ca,F29,,,,J11,PPAM,,Grande cigüe,,,,,,,,Conium,maculatum,TEMP_F29,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a921c2f-db82-4921-bc41-ef748710e29a,I28,,,,J11,PPAM,,Guède ou pastel des teinturiers,,,,,,,,Isatis,tinctoria,TEMP_I28,,,,pastel,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_70ecf99c-6afe-4d81-9fb4-73b75be03a83,G29,,,,J11,PPAM,,Pyrethre,,,,,,,,Tanacetum,cinerariifolium,TEMP_G29,,,,pyrèthre de Dalmatie,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c39eb96c-2929-464b-b72b-9fb36dc49a50,F22,,,,J11,PPAM,,Garance,,,,,,,,Rubia,tinctorum,TEMP_F22,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a68f54fe-23db-4028-836a-479b00bdb95c,UI5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Koelérie ,,,,,,,,Koeleria,macrantha (Ledeb.) Schult,TEMP_UI5,,,,gazons de graminées,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d2a0542a-ca0b-4288-845b-a4a16aee71ec,UJ6,,,,J04,Cultures tropicales,,Indigotier,,,,,,,,Indigofera,tinctoria,,,,,cultures tropicales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72f2d54b-1066-483a-a5f5-336c133afd79,MUG,,,,J03,Cultures ornementales,,Muguet,,,,,,,,Convallaria,majalis,TEMP_MUG,,,,Muguet,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d15acd65-edde-40d9-9236-f3c489a11489,912,,,,J03,Cultures ornementales,,Autres contre-plantés,,,,,,,,,,TEMP_912,,,,arbres et arbustes d'ornement,horticulture pépinières,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c03c76a7-11af-4e3f-b560-afdfcfdc743b,E15,,,,J02 ou J03,Cultures légumières/ Cultures ornementales,,Amaranthe,,,,,,,,Amaranthus,sp,TEMP_E15,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9cc17785-4565-41d1-a5b5-7b79a1a1e851,E24,,,,J11,PPAM,,Armoise,,,,,,,,Artemisia,sp,TEMP_E24,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_afb9a1d5-8bdd-4d01-8843-9f8efc9fcc68,E25,,,,J11,PPAM,,Arnica,,,,,,,,Arnica,chameissonis,TEMP_E25,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_268f5166-dae0-43c7-be74-d98faac70e23,E39,,,,J11,PPAM,,Bouillon blanc (molène),,,,,,,,Verbascum,thapsus,TEMP_E39,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f2b489c3-088c-4657-b178-2345728261d2,E77,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent Velu,,,,,,,,Agropyrum,trichophorum,TEMP_E77,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6efdd978-d2b2-4c2a-8384-257b5a1f04e4,E79,,,,J02,Cultures légumières,,Christe marine,,,,,,,,Crithmum,maritimum,TEMP_E79,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_24daef8a-75f2-44a0-b9a9-13def925a862,E91,,,,J11,PPAM,,Crambe d'abbyssinie,,,,,,,,Crambe,abbyssinica,TEMP_E91,,,,crucifères oléagineuses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_673e7f3d-0217-417d-9ab4-997876c940a1,F20,,,,J11,PPAM,,Fumeterre,,,,,,,,Fumaria,sp,TEMP_F20,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f64ad905-30d1-4c65-a281-5244b1139494,F21,,,,J11,PPAM,,Gaillet,,,,,,,,Galium,sp,TEMP_F21,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1fabcb1e-8222-4a3d-8297-e9f01ef71c9b,F24,,,,J11,PPAM,,Gentiane,,,,,,,,Gentiana,sp,TEMP_F24,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8615a41e-f56d-430f-83ec-af9100cdb54b,F26,,,,J03,Cultures ornementales,,Glaïeul=Acidanthera,,,,,,,,Gladiolus = Acidanthera,sp,TEMP_F26,,,,glaïeul,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_16948a60-45dd-4f7e-b81d-fabb2058cf30,F36,,,,J11,PPAM,,Ispaghul ou plantain des indes,,,,,,,,Plantago,ovata,TEMP_F36,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a7b3d427-5267-4f11-a76d-8f8547fcda25,F44,,,,J11,PPAM,,Lamier Blanc (Ortie Blanche),,,,,,,,Lamium,sp,TEMP_F44,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c5a15c57-eb16-4183-8b96-5132dce1400d,F45,,,,J11,PPAM,,Laser gallicum,,,,,,,,Laserpitium,gallicum,TEMP_F45,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ee4ae64b-6adf-4383-ad62-40a4abad5f97,F92,,,,J11,PPAM,,Oxalis petite-oseille,,,,,,,,Oxalis,acetosella,TEMP_F92,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0d7e1b24-bad6-42a8-b024-80ce38549616,G01,,,,J10,Grandes Cultures,,Pâturin ampla,,,,,,Fourrage,2,POAAM ,Poa,ampla,TEMP_G01,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc695b43-f10d-4123-b1ca-974b5ee493a3,G10,,,,J11,PPAM,,Piloselle,,,,,,,,Hieracium,pilosella,TEMP_G10,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e491cd04-4983-4b1e-8f52-d981e6bac82b,G17,,,,J11,PPAM,,Plantain psyllium,,,,,,,,Plantago,Asinonra,TEMP_G17,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_61731669-6e4e-43c1-8fce-986305399688,G25,,,,J03,Cultures ornementales,,Prêle,,,,,,,,Equisetum,sp,TEMP_G25,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bbc6003a-5f04-4b19-9412-0528f1d10736,G30,,,,J02,Cultures légumières,,Raifort,,,,,,,,Armoracia,rusticana,165,9,RAIFORT,ARMORACIA LAPATHIFOLIA,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_adb20306-5ea8-4225-8f8a-0fcb4942b100,G35,,,,J11,PPAM,,Renouée,,,,,,,,Polygonum,sp,TEMP_G35,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e3affc4f-5a42-453a-91ec-d78eb8a94955,G36,,,,J11,PPAM,,Renouée à feuilles de Patience,,,,,,,,Polygonum,lapathifolium,TEMP_G36,,,,bette,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e44a286-b167-441b-9786-dea4193a356c,G37,,,,J11,PPAM,,Renouée des oiseaux,,,,,,,,Polygonum,aviculare,TEMP_G37,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a63277be-c540-4e10-a6f1-35ad3bd91888,G38,,,,J11,PPAM,,Renouée liseron,,,,,,,,Polygonum,convolvulus,TEMP_G38,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_444bb657-c4e7-4a96-af8d-bbadb511fcbf,G39,,,,J11,PPAM,,Renouée persicaire,,,,,,,,Polygonum,persicaria,TEMP_G39,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_08d8f2ab-6f04-44c4-ba68-3cdfb9dda3b8,G59,,,,J11,PPAM,,Sisymbre,,,,,,,,Sisymbrium,sp,TEMP_G59,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3a99a40f-27c5-4ffb-a18c-4f5607067e48,G74,,,,J11,PPAM,,Véronique,,,,,,,,Veronica,sp,TEMP_G74,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_422a9aba-eac8-4a21-b078-c22de0e3f9f1,G75,,,,J11,PPAM,,Véronique à fleurs de gentiane,,,,,,,,Veronica,gentianoides,TEMP_G75,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_686f1c54-87fb-402d-b46e-a3306a9b83d8,G76,,,,J11,PPAM,,Véronique en épi,,,,,,,,Veronica,spicata,TEMP_G76,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5d971794-db93-4a9b-ad90-dfecc22017b5,I21,,,,J11,PPAM,,Flouve médicinale,,,,,,,,Anthoxanthum,odoratum,TEMP_I21,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e337c3d2-693c-4b1f-96d0-a443aa80217f,I32,,,,J04,Cultures tropicales,,Malanga ou chou caraïbe,,,,,,,,Xanthosoma,sp,TEMP_I32,,,,cultures légumières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_752b9975-0987-4130-8c25-a61b151b9831,I61,,,,J03,Cultures ornementales,,Genévrier,,,,,,,,Juniperus,sp.,TEMP_I61,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_66fc7445-8249-4713-ae6d-655c5069a42c,I73,,,,J03,Cultures ornementales,,Pyracantha (buisson ardent),,,,,,,,Pyracantha,sp.,TEMP_I73,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c0bd77c5-160d-4dbc-adfb-2e6f3c5cb402,UA2,,,,J03,Cultures ornementales,,Callistemon,,,,,,,,Callistemon,sp.,TEMP_J58,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_19836b13-86d5-4da1-9568-78ad04889763,UA3,,,,J03,Cultures ornementales,,Leptospermum,,,,,,,,Leptospermum,sp.,TEMP_J59,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c6eba53b-4026-4678-b260-7e4a0fac4c6f,UA4,,,,J03,Cultures ornementales,,Teucrium,,,,,,,,Teucrium,sp.,TEMP_J60,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c7f77978-d59f-43ad-b58e-0f9120628953,UA5,,,,J03,Cultures ornementales,,Dorychnium,,,,,,,,Dorycnium,sp.,TEMP_J61,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b6fa376a-b6b4-4b60-848f-82d3325c92b6,UA6,,,,J03,Cultures ornementales,,Leonotis,,,,,,,,Leonotis,sp.,TEMP_J62,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a168361-7374-444e-8348-141e4d5680d8,UA8,,,,J03,Cultures ornementales,,Phlomis,,,,,,,,Phlomis,sp.,TEMP_J64,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_830a356c-40a9-4832-b40d-b2ce649f65d8,UB4,,,,J04,Cultures tropicales,,Cupuaçu,,,,,,,,Theobroma,grandiflorum,TEMP_J69,,,,cultures tropicales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f170b6f4-6a68-4655-9c0f-9f7928f59fef,UB5,,,,J02,Cultures légumières,,Champignon de couche,,,,,,,,Agaricus,bisporus,TEMP_J70,,,,champignons de couche,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_99980325-2613-4b79-8c87-b49ef3f51811,UB6,,,,J02,Cultures légumières,,Pleurote jaune,,,,,,,,Pleurotus,citrinopileatus,TEMP_J71,,,,champignons de couche,,,
