id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_c04ed663-39b8-49b3-a2e4-c933396afcad,J33,,,,J03,Cultures ornementales,,Diascia,,,cultures ornementales,,,,,,TEMP_J33,,sp.,Diascia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6b4189da-ea8e-4d68-8d92-72129e5ce972,J38,,,,J03,Cultures ornementales,,Lantana,,,cultures ornementales,,,,,,TEMP_J38,,sp.,Lantana,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_356bf929-0567-4720-a1e8-7932f53c6d4c,J42,,,,J03,Cultures ornementales,,Pelargonium grandiflorum,,,cultures ornementales,,,,,,TEMP_J42,,grandiflorum,Pelargonium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_627da5e2-61ba-436a-b1c1-f838d3a57a9b,J47,,,,J03,Cultures ornementales,,Rudbeckia,,,cultures ornementales,,,,,,TEMP_J47,,sp.,Rudbeckia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d497ab48-6686-4ccc-873e-dd05aed5a587,J50,,,,J03,Cultures ornementales,,Impatiens walleriana,,,cultures florales et plantes vertes,,,,,,TEMP_J50,,walleriana,Impatiens,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc80d233-2880-4968-98d9-571459d19984,J54,,,,J03,Cultures ornementales,,Tulipier de Virginie,,,arbres et arbustes d'ornement,,plantations pleine terre,,,,TEMP_J54,,grandiflora,Magnolia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0737e5c7-dfd0-4218-b6b9-09f5921d4b47,J55,,,,J03,Cultures ornementales,,Magnolia grandiflora,,,arbres et arbustes d'ornement,,,,,,TEMP_J55,,soulangeana,Magnolia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a497ac85-5915-489d-ba63-bc15a27185c5,J56,,,,J03,Cultures ornementales,,Magnolia soulangeana,,,arbres et arbustes d'ornement,,,,,,TEMP_J56,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_170e732e-667c-4d8e-b914-637462749e6a,T94,,,,J04,Cultures tropicales,,Caféier,,,cultures tropicales,,,,,,TEMP_T94,,sp,Coffea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f684d44e-c4cb-465d-9fa8-e47cc281c598,UC0,,,,J03,Cultures ornementales,,Azalée de Chine,,,cultures florales diverses,,,,,,TEMP_UC0,,molle,Rhododendron,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65e07eb3-1572-4c5d-8ff9-518d5e157a02,UC1,,,,J03,Cultures ornementales,,Groseillier à fleurs,,,cultures florales diverses,,,,,,TEMP_UC1,,sanguineum,Ribes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2bcd75ce-4e04-4d15-9e49-31d9044ed32c,UC2,,,,J01,Cultures fruitières,,Azerolier,,,cultures fruitières,,,,,,TEMP_UC2,,azarolus,Crataegus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_15697b0d-589a-40f3-94f0-efef4a4d4763,UC4,,,,J04,Cultures tropicales,,Cherimole,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UC4,,cherimola,Annona,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_016c0b8b-55f3-4487-85e2-331db1321aba,UC7,,,,J04,Cultures tropicales,,Macabo ou Tayove,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UC7,,sagittifolium,Xanthosoma,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9403a8cd-c89d-44de-8455-08c347553c21,UD0,,,,J04,Cultures tropicales,,Parépou,,,palmier,,,,,,TEMP_UD0,,gasipaes,Bactris,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea395f14-4236-4175-b890-1001617a3348,UD1,,,,J04,Cultures tropicales,,Patawa,,,palmier,,plantes : voir étiquette et notice,,,,TEMP_UD1,,bataua,Oenocarpus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_73095c5b-2c39-425e-9f14-ca23948b3dc9,UD2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois d'Angole,,,haricots,,,,,,TEMP_UD2,,cajan,Cajanus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5c7e86a3-8d30-43fe-a557-1697034859cc,UD3,,,,J04,Cultures tropicales,,Jamalac,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UD3,,samarangense,Syzygium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a990e12-e066-4442-a7c2-12f9a9cefd48,UA7,,,,J03,Cultures ornementales,,Perovskia,,,arbres et arbustes d'ornement,,,,,,TEMP_J63,,sp.,Perovskia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c117aa2b-bd4e-4652-8d0c-32ad1fbed1bc,UD9,,,,J04,Cultures tropicales,,Wassaï,,,Palmiers alimentaires,,,,,,TEMP_UD9,,oleracea,Euterpe,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2e7d31db-1cbd-4f20-9af9-fa595d493961,UE0,,,,J04,Cultures tropicales,,Bananier plantain,,,bananier,,,,,,TEMP_UE0,,Musa acuminata X Musa balbisiana.,Musa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e80bee44-3aac-4566-a8e9-3505fd2deb52,UE3,,,,J04,Cultures tropicales,,Corossol,,,cultures tropicales,,,,,,TEMP_UE3,,muricata,Annona,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_12ec4912-1da9-4215-bb74-829f6e3e771c,UE4,,,,J04,Cultures tropicales,,Cachiman,,,cultures tropicales,,,,,,TEMP_UE4,,reticulata,Annona,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c052d53a-7167-4c93-9137-609bf721a9f9,UF0,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Centurion,,,légumineuses fourragères,,,,,,TEMP_UF0,,pascuorum,Centrosema,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_292fa070-4830-42a7-a9cb-b07286212d85,UF1,,,,J13,Couverts intercalaires,,Desmodium,,,traitements généraux,,,,,,TEMP_UF1,,sp,Desmodium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_54bf5bc7-bdb7-46bf-8529-e6790a019b4f,UF3,,,,J06,CIPAN potentiel,,Sesbania rostrata,,,traitements généraux,,,,,,TEMP_UF3,,rostrata,Sesbania,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4cfa92f8-967b-48bf-8740-896e5c92667b,UF4,,,,J04,Cultures tropicales,,Sesbania grandiflora,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UF4,,grandiflora,Sesbania,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2543872e-7cdc-4167-a5f9-1c8b6cd3fb54,UF5,,,,J06,CIPAN potentiel,,Soja pérenne,,,traitements généraux,,,,,,TEMP_UF5,,wightii,Neonotonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_debb619f-e7cd-4013-a94d-ce8b6b53c7fc,UF6,,,,J13 ou J02,Couverts intercalaires/Cultures légumières,,Cléome,,,traitements généraux,,,,,,TEMP_UF6,,sp,Cleome,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f47b464c-ba38-4641-a954-a570125ec340,UF7,,,,J13,Couverts intercalaires,,Petit mouron,,,traitements généraux,,,,,,TEMP_UF7,,cordata,Drymaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ba2c0d7d-5dae-41a9-87c9-81b00eaf21f3,UF8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Arachis pintoï,,,légumineuses fourragères,,,,,,TEMP_UF8,,pintoï,Arachis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3224fd7e-f647-42cf-8d1d-db7c02b061d8,UF9,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Arachis repens,,,légumineuses fourragères,,,,,,TEMP_UF9,,repens,Arachis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_06b0d244-3f07-4621-995a-05fdbd6b168b,UG0,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pueraria phaseoloides,,,jachères,,,,,,TEMP_UG0,,phaseoloides,Pueraria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_beefffc0-407c-40b2-9cd2-ac906acf2eae,UG2,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pois zye noir,,,haricots,,,,,,TEMP_UG2,,sp,Vigna,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5a64b215-33d9-47c2-afb0-d9df5325e26a,UG4,,,,J02,Cultures légumières,,Zantaque,,,haricots,,,,,,TEMP_UG4,,lablab,Dolichos,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72232fb7-8de2-43ab-bdd4-46f53b7f5a81,ZAX,H43,,,J02,Cultures légumières,,Céleri,sommites graines sèches,,céleri branche,9,,,,,204,,graveolens,Apium,,,,CELERI,APIUM GRAVEOLENS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c61b29ab-9615-4dd0-a098-498d5788f149,ZEB,ZEB,,,J02,Cultures légumières,,Chou navet rutabaga,Navet rutabaga,,rutabaga,6,,,,,92,,napus ssp naPW ou P5brassica,Brassica,,,,CHOU NAVET RUTABAGA,BRASSICA NAPUS L. NAPOBRA
fr.inra.agrosyst.api.entities.referential.RefEspece_fe5a9034-db97-4b09-a180-2274a19f211c,ZMI,,ZFB,,J10,Grandes cultures,,Triticale,,Hiver,triticale,3,,,,,39,,hybrids,Triticosecale,,,,TRITICALE,TRITICOSECALE WITTM.
fr.inra.agrosyst.api.entities.referential.RefEspece_3723a224-460f-4b7e-9e42-90c560b838f6,ZOF,,,,J11,PPAM,,Ricin,,,cultures ornementales,23,,,,,29,,communis,Ricinus,,,,RICIN,RICINUS SP.
fr.inra.agrosyst.api.entities.referential.RefEspece_87c88889-bce2-4c75-a57c-46cc364ba54a,UJ9,,,,J03,Cultures ornementales,Plantes-pièges,Bergénia à feuilles cordées,,,cultures ornementales,,,,,,TEMP_UJ9,,cordifolia,Bergenia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8e69849d-6527-405a-ab93-c250f7dbf757,UC5,,,,J01,Cultures fruitières,,Limettiers doux ,,,cultures fruitières,,,,,,TEMP_UC5,,limettioides,Citrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a9162196-27c0-4171-886c-12c750d9da55,UJ8,,,,J01,Cultures fruitières,,Kiwai,,,kiwai,,,,,,TEMP_UJ8,,arguta,Actinidia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c333e31a-ea19-4f5d-9d7e-c7309a6ab683,E63,,,,J11,PPAM,,Centaurée d'Espagne,,,cultures ornementales,,,,,,TEMP_E63,,iberica,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fd57320d-4dd2-4fab-8615-459b7365d57e,E64,,,,J11,PPAM,,Centaurée du solstice,,,cultures ornementales,,,,,,TEMP_E64,,solstitiale,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ac987caa-abfe-46ac-8900-18eae81fceed,F01,,,,J11,PPAM,,Digitale,,,cultures ornementales,,,,,,TEMP_F01,,sp,Digitalis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_18c29ffb-dc8e-48a8-8b1c-438f2d4b8b94,F16,,,,J11,PPAM,,Ficaire,,,cultures diverses,,,,,,TEMP_F16,,ficaria,Ranunculus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2d56105f-ae5d-4794-b7dc-97341837ad70,F30,,,,J11,PPAM,,Grindelia,,,cultures diverses,,,,,,TEMP_F30,,sp,Grindelia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c88227db-9e23-4af8-96fb-58e92eebf253,F39,,,,J11,PPAM,,Jusquiame noire,,,cultures diverses,,,,,,TEMP_F39,,sp,Hyoscyanus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_770bb146-6504-4954-a96d-5ba2f5f511f5,F49,,,,J11,PPAM,,Lespedeza capitata,,,cultures diverses,,,,,,TEMP_F49,,capitata,Lespedeza,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8a43f9ee-bc19-47ff-8847-ec9389431d56,F97,,,,J11,PPAM,,Pastel,,,pastel,,,,,,TEMP_F97,,tinctoria,Isatis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c52503c6-a942-415d-a38e-75478bb287b3,I42,,,,J04,Cultures tropicales,,Ramboutan,,,cultures diverses,,,,,,TEMP_I42,,lappaceum,Nephelium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f439d5ae-ac4c-4bf5-80c1-f80a80d467ca,F29,,,,J11,PPAM,,Grande cigüe,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F29,,maculatum,Conium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a921c2f-db82-4921-bc41-ef748710e29a,I28,,,,J11,PPAM,,Guède ou pastel des teinturiers,,,pastel,,,,,,TEMP_I28,,tinctoria,Isatis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_70ecf99c-6afe-4d81-9fb4-73b75be03a83,G29,,,,J11,PPAM,,Pyrethre,,,pyrèthre de Dalmatie,,,,,,TEMP_G29,,cinerariifolium,Tanacetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c39eb96c-2929-464b-b72b-9fb36dc49a50,F22,,,,J11,PPAM,,Garance,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F22,,tinctorum,Rubia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a68f54fe-23db-4028-836a-479b00bdb95c,UI5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Koelérie ,,,gazons de graminées,,,,,,TEMP_UI5,,macrantha (Ledeb.) Schult,Koeleria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d2a0542a-ca0b-4288-845b-a4a16aee71ec,UJ6,,,,J04,Cultures tropicales,,Indigotier,,,cultures tropicales,,,,,,,,tinctoria,Indigofera,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_72f2d54b-1066-483a-a5f5-336c133afd79,MUG,,,,J03,Cultures ornementales,,Muguet,,,Muguet,,,,,,TEMP_MUG,,majalis,Convallaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d15acd65-edde-40d9-9236-f3c489a11489,912,,,,J03,Cultures ornementales,,Autres contre-plantés,,,arbres et arbustes d'ornement,,horticulture pépinières,,,,TEMP_912,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c03c76a7-11af-4e3f-b560-afdfcfdc743b,E15,,,,J02 ou J03,Cultures légumières/ Cultures ornementales,,Amaranthe,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_E15,,sp,Amaranthus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9cc17785-4565-41d1-a5b5-7b79a1a1e851,E24,,,,J11,PPAM,,Armoise,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_E24,,sp,Artemisia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_afb9a1d5-8bdd-4d01-8843-9f8efc9fcc68,E25,,,,J11,PPAM,,Arnica,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_E25,,chameissonis,Arnica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_268f5166-dae0-43c7-be74-d98faac70e23,E39,,,,J11,PPAM,,Bouillon blanc (molène),,,cultures diverses,,,,,,TEMP_E39,,thapsus,Verbascum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f2b489c3-088c-4657-b178-2345728261d2,E77,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent Velu,,,graminées porte-graine,,,,,,TEMP_E77,,trichophorum,Agropyrum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6efdd978-d2b2-4c2a-8384-257b5a1f04e4,E79,,,,J02,Cultures légumières,,Christe marine,,,cultures diverses,,,,,,TEMP_E79,,maritimum,Crithmum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_24daef8a-75f2-44a0-b9a9-13def925a862,E91,,,,J11,PPAM,,Crambe d'abbyssinie,,,crucifères oléagineuses,,,,,,TEMP_E91,,abbyssinica,Crambe,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_673e7f3d-0217-417d-9ab4-997876c940a1,F20,,,,J11,PPAM,,Fumeterre,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F20,,sp,Fumaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f64ad905-30d1-4c65-a281-5244b1139494,F21,,,,J11,PPAM,,Gaillet,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F21,,sp,Galium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1fabcb1e-8222-4a3d-8297-e9f01ef71c9b,F24,,,,J11,PPAM,,Gentiane,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F24,,sp,Gentiana,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8615a41e-f56d-430f-83ec-af9100cdb54b,F26,,,,J03,Cultures ornementales,,Glaïeul=Acidanthera,,,glaïeul,,,,,,TEMP_F26,,sp,Gladiolus = Acidanthera,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_16948a60-45dd-4f7e-b81d-fabb2058cf30,F36,,,,J11,PPAM,,Ispaghul ou plantain des indes,,,cultures ornementales,,,,,,TEMP_F36,,ovata,Plantago,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a7b3d427-5267-4f11-a76d-8f8547fcda25,F44,,,,J11,PPAM,,Lamier Blanc (Ortie Blanche),,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F44,,sp,Lamium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c5a15c57-eb16-4183-8b96-5132dce1400d,F45,,,,J11,PPAM,,Laser gallicum,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F45,,gallicum,Laserpitium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ee4ae64b-6adf-4383-ad62-40a4abad5f97,F92,,,,J11,PPAM,,Oxalis petite-oseille,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_F92,,acetosella,Oxalis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0d7e1b24-bad6-42a8-b024-80ce38549616,G01,,,,J10,Grandes Cultures,,Pâturin ampla,,,graminées porte-graine,TEMP_G01,,,,,ampla,2,Poa,POAAM ,,,Fourrage,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc695b43-f10d-4123-b1ca-974b5ee493a3,G10,,,,J11,PPAM,,Piloselle,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G10,,pilosella,Hieracium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e491cd04-4983-4b1e-8f52-d981e6bac82b,G17,,,,J11,PPAM,,Plantain psyllium,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G17,,Asinonra,Plantago,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_61731669-6e4e-43c1-8fce-986305399688,G25,,,,J03,Cultures ornementales,,Prêle,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G25,,sp,Equisetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bbc6003a-5f04-4b19-9412-0528f1d10736,G30,,,,J02,Cultures légumières,,Raifort,,,plantes à parfum,9,aromatiques et médicinales,,,,165,,rusticana,Armoracia,,,,RAIFORT,ARMORACIA LAPATHIFOLIA
fr.inra.agrosyst.api.entities.referential.RefEspece_adb20306-5ea8-4225-8f8a-0fcb4942b100,G35,,,,J11,PPAM,,Renouée,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G35,,sp,Polygonum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e3affc4f-5a42-453a-91ec-d78eb8a94955,G36,,,,J11,PPAM,,Renouée à feuilles de Patience,,,bette,,,,,,TEMP_G36,,lapathifolium,Polygonum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e44a286-b167-441b-9786-dea4193a356c,G37,,,,J11,PPAM,,Renouée des oiseaux,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G37,,aviculare,Polygonum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a63277be-c540-4e10-a6f1-35ad3bd91888,G38,,,,J11,PPAM,,Renouée liseron,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G38,,convolvulus,Polygonum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_444bb657-c4e7-4a96-af8d-bbadb511fcbf,G39,,,,J11,PPAM,,Renouée persicaire,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G39,,persicaria,Polygonum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_08d8f2ab-6f04-44c4-ba68-3cdfb9dda3b8,G59,,,,J11,PPAM,,Sisymbre,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G59,,sp,Sisymbrium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3a99a40f-27c5-4ffb-a18c-4f5607067e48,G74,,,,J11,PPAM,,Véronique,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G74,,sp,Veronica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_422a9aba-eac8-4a21-b078-c22de0e3f9f1,G75,,,,J11,PPAM,,Véronique à fleurs de gentiane,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G75,,gentianoides,Veronica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_686f1c54-87fb-402d-b46e-a3306a9b83d8,G76,,,,J11,PPAM,,Véronique en épi,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_G76,,spicata,Veronica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5d971794-db93-4a9b-ad90-dfecc22017b5,I21,,,,J11,PPAM,,Flouve médicinale,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_I21,,odoratum,Anthoxanthum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e337c3d2-693c-4b1f-96d0-a443aa80217f,I32,,,,J04,Cultures tropicales,,Malanga ou chou caraïbe,,,cultures légumières,,,,,,TEMP_I32,,sp,Xanthosoma,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_752b9975-0987-4130-8c25-a61b151b9831,I61,,,,J03,Cultures ornementales,,Genévrier,,,plantes à parfum,,aromatiques et médicinales,,,,TEMP_I61,,sp.,Juniperus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_66fc7445-8249-4713-ae6d-655c5069a42c,I73,,,,J03,Cultures ornementales,,Pyracantha (buisson ardent),,,cultures ornementales,,,,,,TEMP_I73,,sp.,Pyracantha,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c0bd77c5-160d-4dbc-adfb-2e6f3c5cb402,UA2,,,,J03,Cultures ornementales,,Callistemon,,,arbres et arbustes d'ornement,,,,,,TEMP_J58,,sp.,Callistemon,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_19836b13-86d5-4da1-9568-78ad04889763,UA3,,,,J03,Cultures ornementales,,Leptospermum,,,arbres et arbustes d'ornement,,,,,,TEMP_J59,,sp.,Leptospermum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c6eba53b-4026-4678-b260-7e4a0fac4c6f,UA4,,,,J03,Cultures ornementales,,Teucrium,,,arbres et arbustes d'ornement,,,,,,TEMP_J60,,sp.,Teucrium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c7f77978-d59f-43ad-b58e-0f9120628953,UA5,,,,J03,Cultures ornementales,,Dorychnium,,,arbres et arbustes d'ornement,,,,,,TEMP_J61,,sp.,Dorycnium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b6fa376a-b6b4-4b60-848f-82d3325c92b6,UA6,,,,J03,Cultures ornementales,,Leonotis,,,arbres et arbustes d'ornement,,,,,,TEMP_J62,,sp.,Leonotis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0a168361-7374-444e-8348-141e4d5680d8,UA8,,,,J03,Cultures ornementales,,Phlomis,,,arbres et arbustes d'ornement,,,,,,TEMP_J64,,sp.,Phlomis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_830a356c-40a9-4832-b40d-b2ce649f65d8,UB4,,,,J04,Cultures tropicales,,Cupuaçu,,,cultures tropicales,,,,,,TEMP_J69,,grandiflorum,Theobroma,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f170b6f4-6a68-4655-9c0f-9f7928f59fef,UB5,,,,J02,Cultures légumières,,Champignon de couche,,,champignons de couche,,,,,,TEMP_J70,,bisporus,Agaricus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_99980325-2613-4b79-8c87-b49ef3f51811,UB6,,,,J02,Cultures légumières,,Pleurote jaune,,,champignons de couche,,,,,,TEMP_J71,,citrinopileatus,Pleurotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_48f5f64b-0af8-4db4-9f07-200ea1baf18d,UC3,,,,J04,Cultures tropicales,,Barbadines,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UC3,,quadrangularis,Passiflora,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2ee44931-0298-42c5-86e0-c1490d2165f7,UD4,,,,J04,Cultures tropicales,,Pommier rose Jamrosat ,,,cultures tropicales,,plantes : voir étiquette et notice,,,,TEMP_UD4,,jambos,Syzygium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_607791c3-7171-4cda-a3c4-df17a660e428,UD8,,,,J02,Cultures légumières,,Tomate d'amazonie ,,,cultures légumières,,,,,,TEMP_UD8,,sessiliflorum,Solanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_145c26f2-72eb-46fd-b4fe-257394aa7667,UE5,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brachiaria decumbens  ,,,graminées fourragères,,,,,,TEMP_UE5,,decumbens,Brachiaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e9a8a412-10ac-48e9-ae08-5bb4185cfd15,UE6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brachiaria ruziziensis ,,,graminées fourragères,,,,,,TEMP_UE6,,ruziziensis,Brachiaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e469541b-9691-408a-90db-5df6944c51b6,UE7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brachiaria brizantha ,,,graminées fourragères,,,,,,TEMP_UE7,,brizantha,Brachiaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_78b5fa9f-60fb-474a-a28d-c367b103c764,UE8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Brachiaria Mulato,,,graminées fourragères,,,,,,TEMP_UE8,,B. ruziziensis x B. decumbens x B. brizantha,Brachiaria,,,,,
