codeinsee,libgeo,typo_ruralite
71011,Anzy-le-Duc,02
71012,Artaix,03
71013,Authumes,03
71014,Autun,00
71015,Auxy,06
71016,Azé,02
71017,Ballore,03
71018,Bantanges,04
71019,Barizey,06
71020,Barnay,03
71021,Baron,06
71022,Baudemont,03
71023,Baudrières,04
71024,Baugy,03
71025,Beaubery,03
71026,Beaumont-sur-Grosne,05
71027,Beaurepaire-en-Bresse,01
71028,Beauvernois,04
71029,Bellevesvre,03
71030,Bergesserin,03
71031,Berzé-le-Châtel,03
71032,Berzé-la-Ville,05
71033,Bey,05
71034,Bissey-sous-Cruchaud,05
71035,Bissy-la-Mâconnaise,06
71036,Bissy-sous-Uxelles,05
71037,Bissy-sur-Fley,03
71038,Les Bizots,05
71039,Blanot,07
71040,Blanzy,00
71041,Bois-Sainte-Marie,02
71042,Bonnay-Saint-Ythaire,09
71043,Les Bordes,03
71044,Bosjean,03
71045,Bouhans,03
71046,La Boulaye,03
71047,Bourbon-Lancy,01
71048,Bourg-le-Comte,03
71050,Bourgvilain,02
71051,Bouzeron,03
71052,Boyer,02
71054,Bragny-sur-Saône,06
71056,Branges,01
71057,Bray,03
71058,Bresse-sur-Grosne,03
71059,Le Breuil,00
71060,Briant,07
71061,Brienne,04
71062,Brion,03
71063,Broye,03
71064,Bruailles,02
71065,Buffières,03
71066,Burgy,07
71067,Burnand,02
71068,Burzy,03
71069,Bussières,05
71070,Buxy,02
71071,Céron,03
71072,Cersot,05
71073,Chagny,00
71074,Chaintré,02
71075,Chalmoux,03
71076,Chalon-sur-Saône,00
71077,Chambilly,03
71078,Chamilly,06
71079,Champagnat,03
71080,Champagny-sous-Uxelles,07
71081,Champforgeuil,00
71082,Champlecy,03
71084,Chânes,01
71085,Change,03
71086,Changy,04
71087,Chapaize,03
71088,La Chapelle-au-Mans,03
71089,La Chapelle-de-Bragny,06
71090,La Chapelle-de-Guinchay,02
71091,La Chapelle-du-Mont-de-France,06
71092,La Chapelle-Naude,03
71093,La Chapelle-Saint-Sauveur,03
71094,La Chapelle-sous-Brancion,07
71095,La Chapelle-sous-Dun,01
71096,La Chapelle-sous-Uchon,03
71097,La Chapelle-Thècle,03
71098,Charbonnat,03
71099,Charbonnières,06
71100,Chardonnay,06
71101,Charette-Varennes,03
71102,La Charmée,05
71103,Charmoy,04
71104,Charnay-lès-Chalon,03
71105,Charnay-lès-Mâcon,00
71106,Charolles,02
71107,Charrecey,06
71108,Chasselas,07
71109,Chassey-le-Camp,04
71110,Chassigny-sous-Dun,04
71111,Chassy,03
71112,Château,07
71113,Châteauneuf,04
71115,Châtel-Moron,04
71116,Châtenay,03
71117,Châtenoy-en-Bresse,00
71118,Châtenoy-le-Royal,00
71119,Chaudenay,05
71120,Chauffailles,01
71121,La Chaux,03
71122,Cheilly-lès-Maranges,05
71123,Chenay-le-Châtel,04
71124,Chenôves,02
71125,Chérizet,07
71126,Chevagny-les-Chevrières,01
71127,Chevagny-sur-Guye,07
71128,Chiddes,07
71129,Chissey-en-Morvan,03
71130,Chissey-lès-Mâcon,04
71131,Ciel,01
71132,Ciry-le-Noble,02
71133,La Clayette,01
71134,Navour-sur-Grosne,06
71135,Clessé,05
71136,Clessy,02
71137,Cluny,02
71139,Collonge-en-Charollais,02
71140,Collonge-la-Madeleine,03
71141,Colombier-en-Brionnais,03
71142,La Comelle,07
71143,Condal,03
71144,Cordesse,04
71145,Cormatin,07
71146,Cortambert,06
71147,Cortevaix,03
71148,Coublanc,03
71149,Couches,03
71150,Crêches-sur-Saône,02
71151,Créot,04
71152,Cressy-sur-Somme,03
71153,Le Creusot,00
71154,Crissey,00
71155,Cronat,03
71156,Cruzille,06
71157,Cuiseaux,01
71158,Cuisery,01
71159,Culles-les-Roches,07
71160,Curbigny,04
71161,Curdin,04
71162,Curgy,06
71163,Curtil-sous-Buffières,07
71164,Curtil-sous-Burnand,01
71165,Cussy-en-Morvan,08
71166,Cuzy,03
71167,Damerey,06
71168,Dampierre-en-Bresse,03
71169,Davayé,06
71170,Demigny,04
71171,Dennevy,03
71172,Dettey,07
71173,Devrouze,01
71174,Dezize-lès-Maranges,03
71175,Diconne,04
71176,Digoin,00
71177,Dommartin-lès-Cuiseaux,03
71178,Dompierre-les-Ormes,02
71179,Dompierre-sous-Sanvignes,04
71181,Donzy-le-Pertuis,03
71182,Dracy-le-Fort,02
71183,Dracy-lès-Couches,03
71184,Dracy-Saint-Loup,04
71185,Dyo,03
71186,Écuelles,02
71187,Écuisses,04
71188,Épertully,02
71189,Épervans,00
71190,Épinac,01
71191,Essertenne,05
71192,Étang-sur-Arroux,02
71193,Étrigny,07
71194,Farges-lès-Chalon,05
71195,Farges-lès-Mâcon,06
71196,Le Fay,03
71198,Flacey-en-Bresse,03
71199,Flagy,05
71200,Fleury-la-Montagne,06
71201,Fley,02
71202,Fontaines,06
71203,Fontenay,05
71204,Fragnes-La Loyère,00
71205,Frangy-en-Bresse,03
71206,La Frette,02
71207,Fretterans,02
71208,Frontenard,03
71209,Frontenaud,02
71210,Fuissé,05
71212,Génelard,03
71213,La Genête,01
71214,Genouilly,03
71215,Gergy,06
71216,Germagny,04
71217,Germolles-sur-Grosne,03
71218,Gibles,03
71219,Gigny-sur-Saône,02
71220,Gilly-sur-Loire,01
71221,Givry,02
71222,Gourdon,06
71223,La Grande-Verrière,03
71224,Grandvaux,03
71225,Granges,05
71226,Grevilly,05
71227,Grury,03
71228,Guerfand,05
71229,Les Guerreaux,04
71230,Gueugnon,00
71231,La Guiche,03
71232,Hautefond,04
71233,L'Hôpital-le-Mercier,04
71234,Huilly-sur-Seille,03
71235,Hurigny,05
71236,Igé,02
71237,Igornay,01
71238,Iguerande,02
71239,Issy-l'Évêque,03
71240,Jalogny,04
71241,Jambles,06
71242,Joncy,03
71243,Joudes,03
71244,Jouvençon,03
71245,Jugy,05
71246,Juif,02
71247,Jully-lès-Buxy,02
71248,Lacrost,05
71249,Laives,06
71250,Laizé,05
71251,Laizy,03
71252,Lalheue,06
71253,Lans,00
71254,Lays-sur-le-Doubs,03
71255,Lesme,04
71256,Lessard-en-Bresse,04
71257,Lessard-le-National,06
71258,Leynes,05
71259,Ligny-en-Brionnais,06
71261,Loisy,04
71262,Longepierre,03
71263,Louhans,01
71264,Lournand,06
71266,Lucenay-l'Évêque,07
71267,Lugny,02
71268,Lugny-lès-Charolles,04
71269,Lux,00
71270,Mâcon,00
71271,Mailly,07
71272,Malay,03
71273,Maltat,03
71274,Mancey,06
71275,Marcigny,01
71276,Marcilly-la-Gueurce,03
71277,Marcilly-lès-Buxy,05
71278,Marigny,04
71279,Le Rousset-Marizy,03
71280,Marly-sous-Issy,03
71281,Marly-sur-Arroux,03
71282,Marmagne,04
71283,Marnay,06
71284,Martailly-lès-Brancion,05
71285,Martigny-le-Comte,03
71286,Mary,04
71287,Massilly,01
71289,Matour,01
71290,Mazille,03
71291,Melay,01
71292,Mellecey,06
71293,Ménetreuil,02
71294,Mercurey,02
71295,Mervans,03
71296,Messey-sur-Grosne,06
71297,Mesvres,03
71299,Milly-Lamartine,06
71300,Le Miroir,01
71301,Mont,03
71302,Montagny-lès-Buxy,06
71303,Montagny-près-Louhans,03
71305,Montbellet,06
71306,Montceau-les-Mines,00
71307,Montceaux-l'Étoile,02
71308,Montceaux-Ragny,04
71309,Montcenis,00
71310,Montchanin,00
71311,Montcony,04
71312,Montcoy,04
71313,Monthelon,04
71314,Montjay,07
71315,Mont-lès-Seurre,06
71316,Montmelard,03
71317,Montmort,07
71318,Montpont-en-Bresse,01
71319,Montret,01
71320,Mont-Saint-Vincent,03
71321,Morey,05
71322,Morlet,03
71323,Mornay,03
71324,Moroges,06
71325,La Motte-Saint-Jean,02
71326,Mouthier-en-Bresse,03
71327,Mussy-sous-Dun,04
71328,Nanton,04
71329,Navilly,03
71330,Neuvy-Grandchamp,04
71331,Nochize,06
71332,Ormes,02
71333,Oslon,00
71334,Oudry,04
71335,Ouroux-sous-le-Bois-Sainte-Marie,07
71336,Ouroux-sur-Saône,06
71337,Oyé,03
71338,Ozenay,02
71339,Ozolles,03
71340,Palinges,04
71341,Palleau,05
71342,Paray-le-Monial,00
71343,Paris-l'Hôpital,05
71344,Passy,07
71345,Péronne,05
71346,Perrecy-les-Forges,03
71347,Perreuil,06
71348,Perrigny-sur-Loire,03
71349,La Petite-Verrière,07
71350,Pierreclos,04
71351,Pierre-de-Bresse,01
71352,Le Planois,07
71353,Plottes,02
71354,Poisson,06
71355,Pontoux,06
71356,Pouilloux,05
71357,Pourlans,03
71358,Pressy-sous-Dondin,03
71359,Préty,06
71360,Prissé,05
71361,Prizy,07
71362,Pruzilly,05
71363,Le Puley,03
71364,La Racineuse,03
71365,Rancy,03
71366,Ratenelle,02
71367,Ratte,03
71368,Reclesne,04
71369,Remigny,04
71370,Rigny-sur-Arroux,06
71371,La Roche-Vineuse,06
71372,Romanèche-Thorins,02
71373,Romenay,01
71374,Rosey,04
71376,Roussillon-en-Morvan,07
71377,Royer,06
71378,Rully,02
71379,Sagy,03
71380,Saillenard,06
71381,Sailly,07
71382,Saint-Agnan,04
71383,Saint-Albain,06
71384,Saint-Ambreuil,03
71385,Saint-Amour-Bellevue,06
71386,Saint-André-en-Bresse,07
71387,Saint-André-le-Désert,03
71388,Saint-Aubin-en-Charollais,04
71389,Saint-Aubin-sur-Loire,03
71390,Saint-Berain-sous-Sanvignes,04
71391,Saint-Bérain-sur-Dheune,03
71392,Saint-Boil,03
71393,Saint-Bonnet-de-Cray,04
71394,Saint-Bonnet-de-Joux,03
71395,Saint-Bonnet-de-Vieille-Vigne,02
71396,Saint-Bonnet-en-Bresse,03
71397,Sainte-Cécile,04
71398,Saint-Christophe-en-Bresse,06
71399,Saint-Christophe-en-Brionnais,03
71400,Saint-Clément-sur-Guye,06
71401,Sainte-Croix-en-Bresse,04
71402,Saint-Cyr,06
71403,Saint-Denis-de-Vaux,05
71404,Saint-Désert,02
71405,Saint-Didier-en-Bresse,06
71406,Saint-Didier-en-Brionnais,03
71407,Saint-Didier-sur-Arroux,07
71408,Saint-Edmond,04
71409,Saint-Émiland,02
71410,Saint-Étienne-en-Bresse,04
71411,Saint-Eugène,07
71412,Saint-Eusèbe,04
71413,Saint-Firmin,04
71414,Saint-Forgeot,04
71415,Sainte-Foy,04
71416,Saint-Gengoux-de-Scissé,06
71417,Saint-Gengoux-le-National,02
71419,Saint-Germain-du-Bois,02
71420,Saint-Germain-du-Plain,06
71421,Saint-Germain-en-Brionnais,03
71422,Saint-Germain-lès-Buxy,06
71423,Saint-Gervais-en-Vallière,06
71424,Saint-Gervais-sur-Couches,03
71425,Saint-Gilles,03
71426,Sainte-Hélène,06
71427,Saint-Huruge,03
71428,Saint-Igny-de-Roche,04
71430,Saint-Jean-de-Vaux,06
71431,Saint-Jean-de-Trézy,05
71433,Saint-Julien-de-Civry,03
71434,Saint-Julien-de-Jonzy,06
71435,Saint-Julien-sur-Dheune,04
71436,Saint-Laurent-d'Andenay,01
71437,Saint-Laurent-en-Brionnais,03
71438,Saint-Léger-du-Bois,04
71439,Saint-Léger-lès-Paray,05
71440,Saint-Léger-sous-Beuvray,07
71441,Saint-Léger-sous-la-Bussière,02
71442,Saint-Léger-sur-Dheune,02
71443,Saint-Loup-Géanges,05
71444,Saint-Loup-de-Varennes,06
71445,Saint-Marcel,00
71446,Saint-Marcelin-de-Cray,03
71447,Saint-Mard-de-Vaux,04
71448,Saint-Martin-Belle-Roche,00
71449,Saint-Martin-d'Auxy,05
71450,Saint-Martin-de-Commune,03
71451,Saint-Martin-de-Lixy,03
71452,Saint-Martin-de-Salencey,03
71453,Saint-Martin-du-Lac,03
71454,Saint-Martin-du-Mont,02
71455,Saint-Martin-du-Tartre,07
71456,Saint-Martin-en-Bresse,02
71457,Saint-Martin-en-Gâtinois,03
71458,Saint-Martin-la-Patrouille,07
71459,Saint-Martin-sous-Montaigu,05
71460,Saint-Maurice-de-Satonnay,05
71461,Saint-Maurice-des-Champs,07
71462,Saint-Maurice-en-Rivière,02
71463,Saint-Maurice-lès-Châteauneuf,03
71464,Saint-Maurice-lès-Couches,04
71465,Saint-Micaud,04
71466,Saint-Nizier-sur-Arroux,03
71468,Saint-Pierre-de-Varennes,06
71469,Saint-Pierre-le-Vieux,03
71470,Saint-Point,04
71471,Saint-Privé,05
71472,Saint-Prix,07
71473,Saint-Racho,03
71474,Sainte-Radegonde,07
71475,Saint-Rémy,00
71477,Saint-Romain-sous-Gourdon,02
71478,Saint-Romain-sous-Versigny,04
71479,Saint-Sernin-du-Bois,01
71480,Saint-Sernin-du-Plain,03
71481,Saint-Symphorien-d'Ancelles,05
71482,Saint-Symphorien-de-Marmagne,04
71483,Saint-Symphorien-des-Bois,04
71484,Saint-Usuge,05
71485,Saint-Vallerin,05
71486,Saint-Vallier,00
71487,Saint-Vérand,04
71488,Saint-Vincent-des-Prés,04
71489,Saint-Vincent-en-Bresse,02
71490,Saint-Vincent-Bragny,06
71491,Saint-Yan,02
71493,Saisy,03
71494,La Salle,00
71495,Salornay-sur-Guye,03
71496,Sampigny-lès-Maranges,03
71497,Sancé,00
71498,Santilly,03
71499,Sanvignes-les-Mines,02
71500,Sarry,03
71501,Sassangy,01
71502,Sassenay,06
71503,Saules,04
71504,Saunières,03
71505,Savianges,02
71506,Savigny-en-Revermont,04
71507,Savigny-sur-Grosne,03
71508,Savigny-sur-Seille,03
71509,La Celle-en-Morvan,02
71510,Semur-en-Brionnais,03
71512,Sennecey-le-Grand,02
71513,Senozan,00
71514,Sens-sur-Seille,02
71515,Sercy,03
71516,Serley,03
71517,Sermesse,04
71518,Serrières,04
71519,Serrigny-en-Bresse,06
71520,Sevrey,00
71521,Sigy-le-Châtel,07
71522,Simandre,01
71523,Simard,03
71524,Sivignon,01
71525,Sologny,05
71526,Solutré-Pouilly,05
71527,Sommant,08
71528,Sornay,05
71529,Suin,03
71530,Sully,03
71531,La Tagnière,03
71532,Taizé,02
71533,Tancon,04
71534,Le Tartre,03
71535,Tavernay,04
71537,Thil-sur-Arroux,03
71538,Thurey,04
71539,Tintry,06
71540,Torcy,00
71541,Torpes,03
71542,Toulon-sur-Arroux,03
71543,Tournus,01
71544,Toutenant,04
71545,Tramayes,02
71546,Trambly,03
71547,Trivy,04
71548,Tronchy,05
71549,La Truchère,03
71550,Uchizy,04
71551,Uchon,07
71552,Uxeau,03
71553,Vareilles,03
71554,Varenne-l'Arconce,03
71555,Varennes-le-Grand,06
71556,Varennes-lès-Mâcon,00
71557,Varenne-Saint-Germain,04
71558,Varennes-Saint-Sauveur,03
71559,Varennes-sous-Dun,03
71561,Vauban,03
71562,Vaudebarrier,02
71563,Vaux-en-Pré,03
71564,Vendenesse-lès-Charolles,03
71565,Vendenesse-sur-Arroux,03
71566,Verdun-sur-le-Doubs,02
71567,Vergisson,05
71568,Vérissey,03
71570,Verjux,02
71571,Verosvres,03
71572,Vers,05
71573,Versaugues,03
71574,Verzé,06
71576,Le Villars,01
71577,Villegaudin,07
71578,Clux-Villeneuve,04
71579,Villeneuve-en-Montagne,05
71580,Vincelles,04
71581,Vindecy,03
71582,La Vineuse sur Fregande,07
71583,Vinzelles,06
71584,Viré,05
71585,Virey-le-Grand,00
71586,Viry,07
71588,Vitry-en-Charollais,06
71589,Vitry-sur-Loire,03
71590,Volesvres,04
71591,Fleurville,02
72001,Aigné,00
72002,Aillières-Beauvoir,03
72003,Allonnes,00
72004,Amné,05
72005,Ancinnes,06
72006,Arçonnay,00
72007,Ardenay-sur-Mérize,05
72008,Arnage,00
72009,Arthezé,02
72010,Asnières-sur-Vègre,06
72011,Assé-le-Boisne,02
72012,Assé-le-Riboul,06
72013,Aubigné-Racan,01
72015,Les Aulneaux,05
72016,Auvers-le-Hamon,03
72017,Auvers-sous-Montfaucon,06
72018,Avesnes-en-Saosnois,02
72019,Avessé,06
72020,Avezé,06
72021,Avoise,06
72022,Le Bailleul,02
72023,Ballon-Saint Mars,02
72024,La Bazoge,05
72025,Bazouges Cré sur Loir,02
72026,Beaufay,06
72027,Beaumont-sur-Dême,02
72028,Beaumont-Pied-de-Bœuf,02
72029,Beaumont-sur-Sarthe,02
72031,Beillé,06
72032,Berfay,02
72034,Bérus,06
72035,Bessé-sur-Braye,01
72036,Béthon,04
72037,Blèves,03
72038,Boëssé-le-Sec,06
72039,Bonnétable,01
72040,La Bosse,02
72041,Bouër,06
72042,Bouloire,02
72043,Bourg-le-Roi,02
72044,Bousse,04
72045,Brains-sur-Gée,06
72046,Le Breil-sur-Mérize,02
72047,Brette-les-Pins,06
72048,Briosne-lès-Sables,06
72049,La Bruère-sur-Loir,03
72050,Brûlon,01
72051,Cérans-Foulletourte,06
72052,Chahaignes,03
72053,Challes,04
72054,Champagné,01
72056,Champfleur,02
72057,Champrond,04
72058,Changé,05
72059,Chantenay-Villedieu,04
72060,La Chapelle-aux-Choux,03
72061,La Chapelle-d'Aligné,05
72062,La Chapelle-du-Bois,06
72064,La Chapelle-Huon,03
72065,La Chapelle-Saint-Aubin,00
72066,La Chapelle-Saint-Fray,06
72067,La Chapelle-Saint-Rémy,04
72068,La Chartre-sur-le-Loir,01
72070,Chassillé,06
72071,Montval-sur-Loir,01
72072,Château-l'Hermitage,04
72073,Chaufour-Notre-Dame,06
72074,Chemiré-en-Charnie,02
72075,Chemiré-le-Gaudin,06
72076,Chenay,05
72077,Chenu,03
72078,Chérancé,01
72079,Chérisay,06
72080,Cherré-Au,00
72083,Chevillé,06
72084,Clermont-Créans,06
72085,Cogners,04
72086,Commerveil,03
72087,Conflans-sur-Anille,04
72088,Congé-sur-Orne,06
72089,Conlie,02
72090,Connerré,01
72091,Contilly,03
72093,Cormes,06
72094,Coudrecieux,04
72095,Coulaines,00
72096,Coulans-sur-Gée,05
72098,Coulongé,04
72099,Courcebœufs,04
72100,Courcelles-la-Forêt,04
72101,Courcemont,06
72102,Courcival,04
72103,Courdemanche,03
72104,Courgains,04
72105,Courgenard,06
72106,Courtillers,05
72107,Crannes-en-Champagne,06
72109,Crissé,02
72110,Crosmières,06
72111,Cures,06
72112,Dangeul,03
72113,Degré,06
72114,Dehault,04
72115,Dissay-sous-Courcillon,04
72118,Dollon,02
72119,Domfront-en-Champagne,06
72120,Doucelles,02
72121,Douillet,04
72122,Duneau,06
72123,Dureil,07
72124,Écommoy,02
72125,Écorpain,04
72126,Épineu-le-Chevreuil,02
72127,Étival-lès-le-Mans,06
72128,Val-d'Étangson,03
72129,Fatines,05
72130,Fay,05
72131,Fercé-sur-Sarthe,04
72132,La Ferté-Bernard,00
72133,Fillé,02
72134,Flée,04
72135,La Fontaine-Saint-Martin,06
72136,Fontenay-sur-Vègre,06
72137,Villeneuve-en-Perseigne,04
72138,Fresnay-sur-Sarthe,01
72139,Fyé,02
72141,Gesnes-le-Gandelin,06
72142,Grandchamp,04
72143,Le Grand-Lucé,02
72144,Gréez-sur-Roc,03
72145,Le Grez,02
72146,Guécélard,06
72147,La Guierche,06
72148,Jauzé,06
72149,Joué-en-Charnie,04
72150,Joué-l'Abbé,05
72151,Juigné-sur-Sarthe,06
72152,Juillé,02
72153,Jupilles,03
72154,La Flèche,00
72155,Laigné-en-Belin,00
72156,Lamnay,04
72157,Lavardin,06
72158,Lavaré,04
72160,Lavernat,01
72161,Lhomme,03
72163,Ligron,02
72164,Livet-en-Saosnois,07
72165,Lombron,06
72166,Longnes,06
72167,Louailles,06
72168,Loué,01
72169,Louplande,06
72170,Louvigny,04
72171,Louzes,03
72172,Le Luart,06
72173,Luceau,01
72174,Lucé-sous-Ballon,06
72175,Luché-Pringé,03
72176,Le Lude,01
72177,Maigné,06
72178,Maisoncelles,04
72179,Malicorne-sur-Sarthe,03
72180,Mamers,01
72181,Le Mans,00
72182,Mansigné,01
72183,Marçon,02
72184,Mareil-en-Champagne,05
72185,Mareil-sur-Loir,02
72186,Maresché,02
72187,Marigné-Laillé,04
72188,Marollette,06
72189,Marolles-les-Braults,01
72190,Marolles-lès-Saint-Calais,01
72191,Mayet,01
72192,Les Mées,04
72193,Melleray,04
72194,Meurcé,04
72195,Mézeray,06
72196,Mézières-sur-Ponthouin,04
72197,Mézières-sous-Lavardin,06
72198,La Milesse,00
72199,Moitron-sur-Sarthe,05
72200,Moncé-en-Belin,00
72201,Moncé-en-Saosnois,04
72202,Monhoudou,06
72204,Montaillé,04
72205,Montbizot,05
72208,Montmirail,02
72209,Montreuil-le-Chétif,04
72210,Montreuil-le-Henri,04
72211,Mont-Saint-Jean,03
72212,Moulins-le-Carbonnel,02
72213,Mulsanne,00
72214,Nauvay,03
72215,Neufchâtel-en-Saosnois,06
72216,Neuvillalais,06
72217,Neuville-sur-Sarthe,05
72218,Neuvillette-en-Charnie,04
72219,Bernay-Neuvy-en-Champagne,02
72220,Nogent-le-Bernard,01
72221,Nogent-sur-Loir,02
72222,Nouans,06
72223,Noyen-sur-Sarthe,01
72224,Nuillé-le-Jalais,06
72225,Oisseau-le-Petit,02
72226,Oizé,06
72227,Panon,05
72228,Parcé-sur-Sarthe,02
72229,Parennes,04
72230,Parigné-le-Pôlin,06
72231,Parigné-l'Évêque,01
72232,Notre-Dame-du-Pé,06
72233,Peray,03
72234,Pezé-le-Robert,04
72235,Piacé,02
72236,Pincé,06
72237,Pirmil,06
72238,Pizieux,02
72239,Poillé-sur-Vègre,06
72241,Montfort-le-Gesnois,02
72243,Pontvallain,02
72244,Précigné,04
72245,Préval,04
72246,Prévelles,06
72247,Pruillé-le-Chétif,05
72248,Pruillé-l'Éguillé,01
72249,La Quinte,05
72250,Rahay,04
72251,René,04
72252,Requeil,06
72253,Roëzé-sur-Sarthe,00
72254,Rouessé-Fontaine,06
72255,Rouessé-Vassé,04
72256,Rouez,04
72257,Rouillon,00
72259,Rouperroux-le-Coquet,04
72260,Ruaudin,02
72261,Ruillé-en-Champagne,02
72262,Loir en Vallée,02
72264,Sablé-sur-Sarthe,00
72265,Saint-Aignan,03
72266,Saint-Aubin-de-Locquenay,04
72267,Saint-Aubin-des-Coudrais,06
72268,Saint-Biez-en-Belin,02
72269,Saint-Calais,01
72270,Saint-Calez-en-Saosnois,06
72271,Saint-Célerin,06
72272,Sainte-Cérotte,04
72273,Saint-Christophe-du-Jambet,02
72274,Saint-Christophe-en-Champagne,04
72275,Saint-Corneille,02
72276,Saint-Cosme-en-Vairais,03
72277,Saint-Denis-des-Coudrais,06
72278,Saint-Denis-d'Orques,03
72279,Saint-Georges-de-la-Couée,03
72280,Saint-Georges-du-Bois,05
72281,Saint-Georges-du-Rosay,06
72282,Saint-Georges-le-Gaultier,04
72283,Saint-Germain-d'Arcé,03
72286,Saint-Gervais-de-Vic,06
72287,Saint-Gervais-en-Belin,00
72289,Sainte-Jamme-sur-Sarthe,02
72290,Saint-Jean-d'Assé,06
72291,Saint-Jean-de-la-Motte,04
72292,Saint-Jean-des-Échelles,06
72293,Saint-Jean-du-Bois,03
72294,Saint-Léonard-des-Bois,03
72295,Saint-Longis,02
72296,Saint-Maixent,06
72297,Saint-Marceau,06
72298,Saint-Mars-de-Locquenay,04
72299,Saint-Mars-d'Outillé,06
72300,Saint-Mars-la-Brière,05
72302,Saint-Martin-des-Monts,04
72303,Saint-Michel-de-Chavaignes,04
72305,Saint-Ouen-de-Mimbré,06
72306,Saint-Ouen-en-Belin,06
72307,Saint-Ouen-en-Champagne,05
72308,Saint-Paterne - Le Chevain,00
72309,Saint-Paul-le-Gaultier,04
72310,Saint-Pavace,00
72311,Saint-Pierre-de-Chevillé,03
72312,Saint-Pierre-des-Bois,06
72313,Saint-Pierre-des-Ormes,03
72314,Saint-Pierre-du-Lorouër,03
72315,Saint-Rémy-de-Sillé,02
72316,Saint-Rémy-des-Monts,02
72317,Saint-Rémy-du-Val,02
72319,Sainte-Sabine-sur-Longève,05
72320,Saint-Saturnin,00
72321,Saint-Symphorien,06
72322,Saint-Ulphace,04
72323,Saint-Victeur,05
72324,Saint-Vincent-des-Prés,04
72325,Saint-Vincent-du-Lorouër,03
72326,Saosnes,06
72327,Sarcé,03
72328,Sargé-lès-le-Mans,00
72329,Savigné-l'Évêque,01
72330,Savigné-sous-le-Lude,04
72331,Sceaux-sur-Huisne,01
72332,Ségrie,04
72333,Semur-en-Vallon,01
72334,Sillé-le-Guillaume,01
72335,Sillé-le-Philippe,06
72336,Solesmes,00
72337,Sougé-le-Ganelon,01
72338,Souillé,05
72339,Souligné-Flacé,04
72340,Souligné-sous-Ballon,06
72341,Soulitré,06
72342,Souvigné-sur-Même,04
72343,Souvigné-sur-Sarthe,06
72344,Spay,01
72345,Surfonds,06
72346,La Suze-sur-Sarthe,00
72347,Tassé,06
72348,Tassillé,06
72349,Teillé,02
72350,Teloché,06
72351,Tennie,02
72352,Terrehault,04
72353,Théligny,04
72354,Thoigné,04
72355,Thoiré-sous-Contensor,02
72356,Thoiré-sur-Dinan,01
72357,Thorée-les-Pins,06
72358,Thorigné-sur-Dué,01
72359,Torcé-en-Vallée,02
72360,Trangé,05
72361,Tresson,04
72362,Le Tronchet,07
72363,Tuffé Val de la Chéronne,01
72364,Vaas,03
72366,Valennes,03
72367,Vallon-sur-Gée,03
72368,Vancé,03
72369,Verneil-le-Chétif,02
72370,Vernie,04
72372,Vezot,06
72373,Vibraye,01
72374,Villaines-la-Carelle,03
72375,Villaines-la-Gonais,06
72376,Villaines-sous-Lucé,02
72377,Villaines-sous-Malicorne,04
72378,Vion,06
72379,Viré-en-Champagne,03
72380,Vivoin,03
72381,Voivres-lès-le-Mans,05
72382,Volnay,06
72383,Vouvray-sur-Huisne,04
72385,Yvré-le-Pôlin,04
72386,Yvré-l'Évêque,02
73001,Aiguebelette-le-Lac,07
73003,Grand-Aigueblanche,08
73004,Aillon-le-Jeune,08
73005,Aillon-le-Vieux,08
73006,Aime-la-Plagne,08
73007,Aiton,02
73008,Aix-les-Bains,00
73010,Entrelacs,05
73011,Albertville,00
73012,Albiez-le-Jeune,07
73013,Albiez-Montrond,08
73014,Allondaz,05
73015,Les Allues,08
73017,Apremont,05
73018,Arbin,00
73019,Argentine,04
73020,Arith,05
73021,Arvillard,05
73022,Attignat-Oncin,04
73023,Aussois,08
73024,Les Avanchers-Valmorel,08
73025,Avressieux,05
73026,Avrieux,08
73027,Ayn,06
73028,La Balme,01
73029,Barberaz,00
73030,Barby,00
73031,Bassens,00
73032,La Bâthie,01
73033,La Bauche,05
73034,Beaufort,08
73036,Bellecombe-en-Bauges,05
73039,Belmont-Tramonet,01
73040,Bessans,08
73041,Betton-Bettonet,05
73042,Billième,06
73043,La Biolle,01
73047,Bonneval-sur-Arc,08
73048,Bonvillard,04
73049,Bonvillaret,03
73050,Bourdeau,05
73051,Le Bourget-du-Lac,05
73052,Bourget-en-Huile,03
73053,Bourgneuf,05
73054,Bourg-Saint-Maurice,00
73055,Bozel,07
73057,Brides-les-Bains,08
73058,La Bridoire,01
73059,Brison-Saint-Innocent,00
73061,Césarches,05
73063,Cevins,07
73064,Challes-les-Eaux,00
73065,Chambéry,00
73067,La Chambre,01
73068,Chamousset,05
73069,Chamoux-sur-Gelon,02
73070,Champagneux,06
73071,Champagny-en-Vanoise,08
